GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
1/25/2017,21600686,1610612740,1610612760,2016,1610612740,105,0.427,0.632,0.407,23,46,1610612760,114,0.462,0.714,0.37,24,55,0
1/25/2017,21600687,1610612766,1610612744,2016,1610612766,103,0.413,0.952,0.304,26,43,1610612744,113,0.476,0.889,0.393,23,41,0
1/25/2017,21600688,1610612742,1610612752,2016,1610612742,103,0.47,0.792,0.231,19,36,1610612752,95,0.424,0.833,0.304,17,55,1
1/25/2017,21600689,1610612757,1610612747,2016,1610612757,105,0.478,0.75,0.267,17,49,1610612747,98,0.394,0.929,0.367,16,51,1
1/24/2017,21600674,1610612761,1610612759,2016,1610612761,106,0.452,0.857,0.24,10,45,1610612759,108,0.447,0.758,0.292,20,36,0
1/24/2017,21600675,1610612755,1610612746,2016,1610612755,121,0.5,0.955,0.345,35,38,1610612746,110,0.465,0.634,0.529,17,46,1
1/24/2017,21600676,1610612764,1610612738,2016,1610612764,123,0.571,0.857,0.45,21,43,1610612738,108,0.452,0.917,0.303,24,32,1
1/24/2017,21600677,1610612753,1610612741,2016,1610612753,92,0.412,0.75,0.318,18,48,1610612741,100,0.455,0.767,0.318,12,44,0
1/24/2017,21600678,1610612743,1610612762,2016,1610612743,103,0.461,0.742,0.385,28,43,1610612762,93,0.412,0.762,0.318,19,40,1
1/24/2017,21600679,1610612756,1610612750,2016,1610612756,111,0.442,0.875,0.368,20,44,1610612750,112,0.524,0.75,0.353,24,42,0
1/23/2017,21600665,1610612766,1610612764,2016,1610612766,99,0.389,0.84,0.25,24,43,1610612764,109,0.538,0.765,0.4,22,47,0
1/23/2017,21600666,1610612751,1610612759,2016,1610612751,86,0.395,0.944,0.2,14,38,1610612759,112,0.474,0.813,0.409,22,50,0
1/23/2017,21600667,1610612737,1610612746,2016,1610612737,105,0.42,0.846,0.31,28,40,1610612746,115,0.5,0.773,0.583,23,46,0
1/23/2017,21600668,1610612748,1610612744,2016,1610612748,105,0.442,0.593,0.433,20,45,1610612744,102,0.466,0.6,0.267,27,43,1
1/23/2017,21600669,1610612765,1610612758,2016,1610612765,104,0.5,0.706,0.357,27,38,1610612758,109,0.488,0.769,0.429,25,43,0
1/23/2017,21600670,1610612749,1610612745,2016,1610612749,127,0.588,0.815,0.478,31,37,1610612745,114,0.506,0.786,0.4,26,28,1
1/23/2017,21600671,1610612740,1610612739,2016,1610612740,124,0.494,0.733,0.41,26,42,1610612739,122,0.462,0.84,0.405,24,45,1
1/23/2017,21600672,1610612754,1610612752,2016,1610612754,103,0.442,0.8,0.269,18,37,1610612752,109,0.461,0.886,0.364,19,43,0
1/23/2017,21600673,1610612762,1610612760,2016,1610612762,95,0.429,0.692,0.238,16,42,1610612760,97,0.434,0.76,0.3,17,45,0
1/22/2017,21600661,1610612753,1610612744,2016,1610612753,98,0.438,0.438,0.25,25,41,1610612744,118,0.472,0.789,0.452,27,52,0
1/22/2017,21600662,1610612742,1610612747,2016,1610612742,122,0.494,1,0.436,27,49,1610612747,73,0.384,0.824,0.143,11,32,1
1/22/2017,21600663,1610612761,1610612756,2016,1610612761,103,0.398,0.857,0.259,19,35,1610612756,115,0.506,0.929,0.409,20,45,0
1/22/2017,21600664,1610612750,1610612743,2016,1610612750,111,0.529,0.714,0.4,29,36,1610612743,108,0.512,0.81,0.292,26,41,1
1/21/2017,21600650,1610612738,1610612757,2016,1610612738,123,0.457,0.839,0.371,26,47,1610612757,127,0.467,0.861,0.4,26,37,0
1/21/2017,21600651,1610612765,1610612764,2016,1610612765,113,0.494,0.727,0.393,25,49,1610612764,112,0.429,0.788,0.308,23,47,1
1/21/2017,21600652,1610612766,1610612751,2016,1610612766,112,0.476,0.909,0.467,26,46,1610612751,105,0.432,0.8,0.415,30,40,1
1/21/2017,21600653,1610612737,1610612755,2016,1610612737,110,0.495,0.565,0.35,24,47,1610612755,93,0.423,0.833,0.414,27,39,1
1/21/2017,21600654,1610612752,1610612756,2016,1610612752,105,0.449,0.875,0.524,20,46,1610612756,107,0.435,0.889,0.375,15,44,0
1/21/2017,21600655,1610612748,1610612749,2016,1610612748,109,0.532,0.636,0.433,18,39,1610612749,97,0.418,0.781,0.333,17,41,1
1/21/2017,21600656,1610612763,1610612745,2016,1610612763,95,0.371,0.714,0.265,19,41,1610612745,119,0.513,0.84,0.381,27,46,0
1/21/2017,21600657,1610612739,1610612759,2016,1610612739,115,0.495,0.545,0.382,25,47,1610612759,118,0.5,0.857,0.385,32,46,0
1/21/2017,21600658,1610612743,1610612746,2016,1610612743,123,0.529,0.808,0.417,30,45,1610612746,98,0.417,1,0.313,23,35,1
1/21/2017,21600659,1610612762,1610612754,2016,1610612762,109,0.464,0.781,0.25,24,42,1610612754,100,0.506,0.706,0.5,17,36,1
1/21/2017,21600660,1610612741,1610612758,2016,1610612741,102,0.41,0.848,0.353,22,48,1610612758,99,0.44,0.762,0.346,20,40,1
1/20/2017,21600641,1610612755,1610612757,2016,1610612755,93,0.391,0.563,0.414,25,53,1610612757,92,0.371,0.714,0.316,16,46,1
1/20/2017,21600642,1610612766,1610612761,2016,1610612766,113,0.5,0.84,0.48,24,51,1610612761,78,0.337,0.929,0.233,10,33,1
1/20/2017,21600643,1610612753,1610612749,2016,1610612753,112,0.46,0.774,0.286,25,53,1610612749,96,0.41,0.692,0.4,21,40,1
1/20/2017,21600644,1610612763,1610612758,2016,1610612763,107,0.458,0.8,0.393,21,58,1610612758,91,0.408,0.719,0.207,18,35,1
1/20/2017,21600645,1610612740,1610612751,2016,1610612740,114,0.41,0.739,0.324,21,47,1610612751,143,0.578,0.914,0.5,24,52,0
1/20/2017,21600646,1610612745,1610612744,2016,1610612745,108,0.448,0.833,0.2,26,41,1610612744,125,0.528,0.762,0.395,30,41,0
1/20/2017,21600647,1610612737,1610612741,2016,1610612737,102,0.476,0.789,0.409,23,40,1610612741,93,0.42,0.947,0.25,18,41,1
1/20/2017,21600648,1610612742,1610612762,2016,1610612742,107,0.448,0.75,0.348,21,43,1610612762,112,0.458,0.718,0.348,17,53,0
1/20/2017,21600649,1610612747,1610612754,2016,1610612747,108,0.471,0.8,0.424,27,51,1610612754,95,0.425,0.72,0.391,24,37,1
1/19/2017,21600636,1610612739,1610612756,2016,1610612739,118,0.506,0.684,0.452,29,36,1610612756,103,0.435,0.806,0.211,23,46,1
1/19/2017,21600637,1610612748,1610612742,2016,1610612748,99,0.479,0.69,0.45,16,40,1610612742,95,0.451,0.636,0.389,17,33,1
1/19/2017,21600638,1610612752,1610612764,2016,1610612752,110,0.467,0.864,0.292,20,41,1610612764,113,0.5,0.857,0.406,29,40,0
1/19/2017,21600639,1610612759,1610612743,2016,1610612759,118,0.512,0.84,0.409,28,43,1610612743,104,0.407,0.769,0.323,27,43,1
1/19/2017,21600640,1610612746,1610612750,2016,1610612746,101,0.483,0.542,0.182,24,41,1610612750,104,0.476,0.76,0.313,25,43,0
1/18/2017,21600627,1610612755,1610612761,2016,1610612755,94,0.449,0.75,0.333,20,46,1610612761,89,0.395,0.652,0.25,17,43,1
1/18/2017,21600628,1610612764,1610612763,2016,1610612764,104,0.45,0.923,0.276,27,45,1610612763,101,0.398,0.794,0.32,20,45,1
1/18/2017,21600629,1610612766,1610612757,2016,1610612766,107,0.471,0.824,0.423,28,51,1610612757,85,0.351,1,0.258,18,50,1
1/18/2017,21600630,1610612738,1610612752,2016,1610612738,106,0.385,0.931,0.273,25,33,1610612752,117,0.505,0.833,0.4,27,57,0
1/18/2017,21600631,1610612740,1610612753,2016,1610612740,118,0.495,0.733,0.417,28,45,1610612753,98,0.443,0.818,0.344,18,47,1
1/18/2017,21600632,1610612745,1610612749,2016,1610612745,111,0.453,0.733,0.318,25,46,1610612749,92,0.398,0.786,0.25,26,50,1
1/18/2017,21600633,1610612765,1610612737,2016,1610612765,118,0.495,0.643,0.4,27,60,1610612737,95,0.385,0.784,0.24,22,32,1
1/18/2017,21600634,1610612744,1610612760,2016,1610612744,121,0.541,0.704,0.476,35,46,1610612760,100,0.422,0.842,0.286,23,36,1
1/18/2017,21600635,1610612758,1610612754,2016,1610612758,100,0.486,0.778,0.429,28,36,1610612754,106,0.52,0.84,0.333,22,32,0
1/17/2017,21600622,1610612751,1610612761,2016,1610612751,109,0.449,0.917,0.269,20,41,1610612761,119,0.522,0.813,0.526,18,44,0
1/17/2017,21600623,1610612748,1610612745,2016,1610612748,109,0.467,0.667,0.31,21,52,1610612745,103,0.4,0.786,0.231,21,49,1
1/17/2017,21600624,1610612741,1610612742,2016,1610612741,98,0.451,0.818,0.429,23,43,1610612742,99,0.474,0.778,0.393,27,36,0
1/17/2017,21600625,1610612759,1610612750,2016,1610612759,122,0.512,0.8,0.444,27,34,1610612750,114,0.493,0.878,0.462,26,39,1
1/17/2017,21600626,1610612747,1610612743,2016,1610612747,121,0.435,0.889,0.367,28,43,1610612743,127,0.568,0.615,0.423,29,45,0
1/16/2017,21600613,1610612752,1610612737,2016,1610612752,107,0.494,0.652,0.308,21,53,1610612737,108,0.46,0.696,0.375,26,36,0
1/16/2017,21600614,1610612764,1610612757,2016,1610612764,120,0.488,0.92,0.565,26,51,1610612757,101,0.42,0.76,0.308,22,45,1
1/16/2017,21600615,1610612749,1610612755,2016,1610612749,104,0.472,0.682,0.357,23,38,1610612755,113,0.449,0.806,0.378,25,51,0
1/16/2017,21600616,1610612754,1610612740,2016,1610612754,98,0.506,0.688,0.263,26,45,1610612740,95,0.434,0.722,0.4,18,38,1
1/16/2017,21600617,1610612743,1610612753,2016,1610612743,125,0.584,0.8,0.333,33,39,1610612753,112,0.511,0.778,0.32,28,34,1
1/16/2017,21600618,1610612738,1610612766,2016,1610612738,108,0.5,0.9,0.385,29,44,1610612766,98,0.442,0.824,0.32,25,42,1
1/16/2017,21600619,1610612744,1610612739,2016,1610612744,126,0.505,0.792,0.441,37,58,1610612739,91,0.352,0.741,0.265,11,35,1
1/16/2017,21600620,1610612756,1610612762,2016,1610612756,101,0.494,0.941,0.227,13,39,1610612762,106,0.461,0.667,0.348,22,46,0
1/16/2017,21600621,1610612746,1610612760,2016,1610612746,120,0.549,0.818,0.429,27,47,1610612760,98,0.424,0.842,0.333,18,36,1
1/15/2017,21600608,1610612742,1610612750,2016,1610612742,98,0.468,0.737,0.414,21,41,1610612750,87,0.438,0.667,0.238,20,44,1
1/15/2017,21600606,1610612761,1610612752,2016,1610612761,116,0.494,0.87,0.364,21,42,1610612752,101,0.417,0.704,0.414,21,41,1
1/15/2017,21600607,1610612737,1610612749,2016,1610612737,111,0.525,0.778,0.5,29,37,1610612749,98,0.494,0.778,0.316,25,36,1
1/15/2017,21600609,1610612751,1610612745,2016,1610612751,112,0.441,0.789,0.341,29,38,1610612745,137,0.5,0.75,0.477,30,52,0
1/15/2017,21600610,1610612758,1610612760,2016,1610612758,118,0.457,0.875,0.36,24,44,1610612760,122,0.444,0.805,0.321,20,44,0
1/15/2017,21600611,1610612763,1610612741,2016,1610612763,104,0.421,1,0.344,24,50,1610612741,108,0.513,0.686,0.235,18,47,0
1/15/2017,21600612,1610612747,1610612765,2016,1610612747,97,0.434,0.792,0.231,19,50,1610612765,102,0.432,0.688,0.36,24,46,0
1/14/2017,21600601,1610612746,1610612747,2016,1610612746,113,0.522,0.875,0.357,28,42,1610612747,97,0.45,0.556,0.476,21,40,1
1/14/2017,21600602,1610612741,1610612740,2016,1610612741,107,0.426,0.565,0.4,22,63,1610612740,99,0.464,0.667,0.304,27,42,1
1/14/2017,21600605,1610612756,1610612759,2016,1610612756,108,0.459,0.917,0.381,18,45,1610612759,105,0.507,0.706,0.45,15,33,1
1/14/2017,21600603,1610612764,1610612755,2016,1610612764,109,0.484,0.722,0.471,18,50,1610612755,93,0.414,0.524,0.323,20,49,1
1/14/2017,21600604,1610612762,1610612753,2016,1610612762,114,0.494,0.694,0.269,28,44,1610612753,107,0.463,0.704,0.353,23,40,1
1/13/2017,21600593,1610612755,1610612766,2016,1610612755,102,0.474,0.8,0.368,26,38,1610612766,93,0.329,0.969,0.261,11,41,1
1/13/2017,21600592,1610612761,1610612751,2016,1610612761,132,0.536,0.81,0.393,21,49,1610612751,113,0.465,0.8,0.472,26,35,1
1/13/2017,21600594,1610612749,1610612748,2016,1610612749,116,0.5,0.871,0.6,28,46,1610612748,108,0.494,0.778,0.375,33,27,1
1/13/2017,21600595,1610612745,1610612763,2016,1610612745,105,0.402,0.806,0.244,19,31,1610612763,110,0.539,0.667,0.37,25,45,0
1/13/2017,21600596,1610612750,1610612760,2016,1610612750,96,0.453,0.929,0.278,21,42,1610612760,86,0.388,0.81,0.15,19,47,1
1/13/2017,21600597,1610612737,1610612738,2016,1610612737,101,0.429,0.857,0.367,22,43,1610612738,103,0.434,0.737,0.386,22,43,0
1/13/2017,21600598,1610612757,1610612753,2016,1610612757,109,0.402,0.84,0.294,19,43,1610612753,115,0.494,0.885,0.556,21,45,0
1/13/2017,21600599,1610612758,1610612739,2016,1610612758,108,0.525,0.789,0.36,23,42,1610612739,120,0.506,0.773,0.405,27,39,0
1/13/2017,21600600,1610612762,1610612765,2016,1610612762,110,0.538,0.615,0.516,22,47,1610612765,77,0.395,0.688,0.353,15,35,1
1/12/2017,21600589,1610612743,1610612754,2016,1610612743,140,0.578,0.913,0.469,37,47,1610612754,112,0.468,0.923,0.414,26,34,1
1/12/2017,21600586,1610612751,1610612740,2016,1610612751,95,0.412,0.545,0.214,22,50,1610612740,104,0.422,0.68,0.344,16,50,0
1/12/2017,21600587,1610612752,1610612741,2016,1610612752,104,0.478,0.818,0.304,21,48,1610612741,89,0.393,0.762,0.167,20,43,1
1/12/2017,21600588,1610612759,1610612747,2016,1610612759,134,0.605,0.897,0.476,32,46,1610612747,94,0.412,0.72,0.3,23,29,1
1/12/2017,21600591,1610612756,1610612742,2016,1610612756,108,0.487,0.815,0.556,15,47,1610612742,113,0.483,0.706,0.441,29,32,0
1/12/2017,21600590,1610612744,1610612765,2016,1610612744,127,0.562,0.667,0.517,39,37,1610612765,107,0.489,0.75,0.214,20,40,1
1/11/2017,21600580,1610612755,1610612752,2016,1610612755,98,0.389,0.81,0.25,27,47,1610612752,97,0.488,0.9,0.182,20,40,1
1/11/2017,21600581,1610612760,1610612763,2016,1610612760,103,0.444,0.793,0.308,21,53,1610612763,95,0.413,0.571,0.292,18,39,1
1/11/2017,21600582,1610612750,1610612745,2016,1610612750,119,0.543,0.92,0.348,31,49,1610612745,105,0.414,0.818,0.357,23,32,1
1/11/2017,21600583,1610612738,1610612764,2016,1610612738,117,0.506,0.778,0.415,20,45,1610612764,108,0.429,0.667,0.385,28,44,1
1/11/2017,21600584,1610612746,1610612753,2016,1610612746,105,0.513,0.692,0.346,23,49,1610612753,96,0.424,0.667,0.222,21,35,1
1/11/2017,21600585,1610612757,1610612739,2016,1610612757,102,0.43,0.75,0.333,29,51,1610612739,86,0.341,0.75,0.3,14,48,1
1/10/2017,21600571,1610612764,1610612741,2016,1610612764,101,0.506,0.667,0.5,24,42,1610612741,99,0.398,0.905,0.37,19,44,1
1/10/2017,21600572,1610612761,1610612738,2016,1610612761,114,0.471,0.815,0.455,17,50,1610612738,106,0.471,0.85,0.333,21,33,1
1/10/2017,21600573,1610612751,1610612737,2016,1610612751,97,0.402,0.739,0.345,22,48,1610612737,117,0.478,0.579,0.304,25,53,0
1/10/2017,21600574,1610612745,1610612766,2016,1610612745,121,0.488,0.727,0.436,25,44,1610612766,114,0.478,0.778,0.442,30,43,1
1/10/2017,21600575,1610612759,1610612749,2016,1610612759,107,0.477,0.786,0.4,22,41,1610612749,109,0.524,0.846,0.526,32,38,0
1/10/2017,21600576,1610612762,1610612739,2016,1610612762,100,0.481,0.579,0.382,22,46,1610612739,92,0.365,0.84,0.29,15,42,1
1/10/2017,21600577,1610612747,1610612757,2016,1610612747,87,0.386,0.538,0.375,18,38,1610612757,108,0.506,0.75,0.333,25,50,0
1/10/2017,21600578,1610612744,1610612748,2016,1610612744,107,0.453,0.818,0.407,28,48,1610612748,95,0.422,0.765,0.2,25,46,1
1/10/2017,21600579,1610612758,1610612765,2016,1610612758,100,0.438,0.793,0.565,21,45,1610612765,94,0.439,0.625,0.444,14,35,1
1/9/2017,21600568,1610612752,1610612740,2016,1610612752,96,0.424,0.813,0.379,17,45,1610612740,110,0.488,0.842,0.444,24,39,0
1/9/2017,21600569,1610612741,1610612760,2016,1610612741,94,0.41,0.864,0.368,18,38,1610612760,109,0.566,0.727,0.292,30,42,0
1/9/2017,21600570,1610612750,1610612742,2016,1610612750,101,0.563,0.714,0.375,30,42,1610612742,92,0.462,0.778,0.464,24,25,1
1/8/2017,21600560,1610612751,1610612755,2016,1610612751,95,0.462,0.765,0.37,21,40,1610612755,105,0.394,0.852,0.296,19,46,0
1/8/2017,21600562,1610612749,1610612764,2016,1610612749,101,0.463,0.9,0.391,25,32,1610612764,107,0.488,0.833,0.313,23,49,0
1/8/2017,21600561,1610612746,1610612748,2016,1610612746,98,0.419,0.68,0.3,27,51,1610612748,86,0.369,0.81,0.259,14,50,1
1/8/2017,21600563,1610612761,1610612745,2016,1610612761,122,0.538,0.9,0.44,19,39,1610612745,129,0.517,0.839,0.289,27,39,0
1/8/2017,21600564,1610612763,1610612762,2016,1610612763,88,0.436,0.786,0.375,19,37,1610612762,79,0.389,0.609,0.391,14,43,1
1/8/2017,21600565,1610612756,1610612739,2016,1610612756,116,0.529,0.789,0.333,23,36,1610612739,120,0.537,0.895,0.441,15,38,0
1/8/2017,21600559,1610612757,1610612765,2016,1610612757,124,0.52,0.583,0.429,36,42,1610612765,125,0.514,0.75,0.32,19,41,0
1/8/2017,21600566,1610612758,1610612744,2016,1610612758,106,0.486,0.793,0.393,21,31,1610612744,117,0.506,0.85,0.345,33,46,0
1/8/2017,21600567,1610612747,1610612753,2016,1610612747,111,0.483,0.792,0.25,23,47,1610612753,95,0.378,0.69,0.269,24,54,1
1/7/2017,21600552,1610612754,1610612752,2016,1610612754,123,0.5,0.929,0.458,25,53,1610612752,109,0.46,0.708,0.387,25,32,1
1/7/2017,21600553,1610612738,1610612740,2016,1610612738,117,0.43,0.905,0.5,26,47,1610612740,108,0.471,0.783,0.323,22,42,1
1/7/2017,21600554,1610612741,1610612761,2016,1610612741,123,0.392,0.923,0.393,25,60,1610612761,118,0.435,0.837,0.258,20,41,1
1/7/2017,21600555,1610612760,1610612743,2016,1610612760,121,0.483,0.793,0.333,23,49,1610612743,106,0.404,0.708,0.375,18,53,1
1/7/2017,21600556,1610612750,1610612762,2016,1610612750,92,0.438,0.714,0.35,23,48,1610612762,94,0.416,0.786,0.348,23,39,0
1/7/2017,21600557,1610612742,1610612737,2016,1610612742,82,0.39,0.9,0.25,18,41,1610612737,97,0.405,0.813,0.5,19,47,0
1/7/2017,21600558,1610612759,1610612766,2016,1610612759,102,0.404,0.85,0.382,29,43,1610612766,85,0.4,0.84,0.19,18,48,1
1/6/2017,21600544,1610612764,1610612750,2016,1610612764,112,0.582,0.889,0.545,31,33,1610612750,105,0.477,0.824,0.389,22,38,1
1/6/2017,21600545,1610612753,1610612745,2016,1610612753,93,0.418,0.692,0.348,18,49,1610612745,100,0.453,0.583,0.306,26,45,0
1/6/2017,21600546,1610612738,1610612755,2016,1610612738,110,0.402,0.84,0.475,28,42,1610612755,106,0.468,0.885,0.321,30,41,1
1/6/2017,21600547,1610612751,1610612739,2016,1610612751,108,0.451,0.895,0.3,21,52,1610612739,116,0.432,0.721,0.273,19,46,0
1/6/2017,21600548,1610612749,1610612752,2016,1610612749,111,0.5,0.75,0.545,24,35,1610612752,116,0.494,0.778,0.565,29,40,0
1/6/2017,21600549,1610612747,1610612748,2016,1610612747,127,0.5,0.724,0.357,22,62,1610612748,100,0.413,0.593,0.25,17,41,1
1/6/2017,21600550,1610612744,1610612763,2016,1610612744,119,0.494,0.744,0.267,23,44,1610612763,128,0.485,0.789,0.394,29,47,0
1/6/2017,21600551,1610612758,1610612746,2016,1610612758,98,0.414,0.773,0.3,23,50,1610612746,106,0.464,0.714,0.419,28,45,0
1/5/2017,21600536,1610612754,1610612751,2016,1610612754,121,0.516,0.789,0.455,23,44,1610612751,109,0.456,0.769,0.447,22,45,1
1/5/2017,21600537,1610612761,1610612762,2016,1610612761,101,0.396,0.75,0.381,14,45,1610612762,93,0.466,0.857,0.35,16,46,1
1/5/2017,21600538,1610612765,1610612766,2016,1610612765,115,0.402,0.844,0.357,24,56,1610612766,114,0.407,0.882,0.385,20,49,1
1/5/2017,21600539,1610612740,1610612737,2016,1610612740,94,0.366,0.786,0.429,19,52,1610612737,99,0.422,0.824,0.391,23,55,0
1/5/2017,21600540,1610612745,1610612760,2016,1610612745,118,0.477,0.7,0.385,27,43,1610612760,116,0.451,0.815,0.4,15,54,1
1/5/2017,21600541,1610612742,1610612756,2016,1610612742,95,0.456,0.824,0.31,18,31,1610612756,102,0.447,0.864,0.412,15,53,0
1/5/2017,21600543,1610612743,1610612759,2016,1610612743,99,0.453,0.824,0.28,25,38,1610612759,127,0.567,0.765,0.5,34,41,0
1/5/2017,21600542,1610612757,1610612747,2016,1610612757,118,0.531,0.667,0.364,29,47,1610612747,109,0.419,0.818,0.323,15,40,1
1/4/2017,21600529,1610612766,1610612760,2016,1610612766,123,0.463,0.816,0.375,25,43,1610612760,112,0.438,0.826,0.3,22,51,1
1/4/2017,21600530,1610612753,1610612737,2016,1610612753,92,0.43,0.9,0.321,19,40,1610612737,111,0.543,0.722,0.526,27,39,0
1/4/2017,21600531,1610612752,1610612749,2016,1610612752,104,0.447,0.583,0.464,26,46,1610612749,105,0.474,0.71,0.321,20,42,0
1/4/2017,21600532,1610612739,1610612741,2016,1610612739,94,0.41,0.75,0.32,13,44,1610612741,106,0.482,0.733,0.433,23,43,0
1/4/2017,21600533,1610612746,1610612763,2016,1610612746,115,0.507,0.711,0.391,23,45,1610612763,106,0.432,0.76,0.393,30,43,1
1/4/2017,21600534,1610612744,1610612757,2016,1610612744,125,0.506,0.828,0.361,31,39,1610612757,117,0.449,0.893,0.462,23,44,1
1/4/2017,21600535,1610612758,1610612748,2016,1610612758,102,0.513,0.824,0.4,26,26,1610612748,107,0.486,0.862,0.429,24,39,0
1/3/2017,21600521,1610612755,1610612750,2016,1610612755,93,0.388,0.8,0.219,19,48,1610612750,91,0.402,0.9,0.292,20,47,1
1/3/2017,21600522,1610612738,1610612762,2016,1610612738,115,0.554,0.941,0.548,31,32,1610612762,104,0.463,0.81,0.423,27,35,1
1/3/2017,21600523,1610612765,1610612754,2016,1610612765,116,0.495,0.833,0.345,31,42,1610612754,121,0.581,0.867,0.563,26,34,0
1/3/2017,21600524,1610612742,1610612764,2016,1610612742,113,0.474,0.917,0.531,20,42,1610612764,105,0.446,0.857,0.367,27,38,1
1/3/2017,21600525,1610612759,1610612761,2016,1610612759,110,0.551,0.733,0.542,32,43,1610612761,82,0.373,0.727,0.222,8,43,1
1/3/2017,21600526,1610612743,1610612758,2016,1610612743,113,0.5,1,0.474,29,32,1610612758,120,0.523,0.944,0.379,26,33,0
1/3/2017,21600527,1610612756,1610612748,2016,1610612756,99,0.468,0.818,0.391,21,49,1610612748,90,0.396,0.75,0.261,18,43,1
1/3/2017,21600528,1610612747,1610612763,2016,1610612747,116,0.512,0.536,0.515,34,43,1610612763,102,0.39,0.914,0.323,18,39,1
1/2/2017,21600513,1610612749,1610612760,2016,1610612749,98,0.481,0.625,0.368,21,39,1610612760,94,0.462,0.684,0.333,20,40,1
1/2/2017,21600514,1610612739,1610612740,2016,1610612739,90,0.378,0.727,0.194,16,56,1610612740,82,0.364,0.7,0.423,26,45,1
1/2/2017,21600515,1610612751,1610612762,2016,1610612751,89,0.423,0.739,0.222,13,44,1610612762,101,0.419,0.8,0.292,11,46,0
1/2/2017,21600516,1610612752,1610612753,2016,1610612752,103,0.47,0.708,0.381,18,46,1610612753,115,0.495,0.714,0.484,35,39,0
1/2/2017,21600517,1610612741,1610612766,2016,1610612741,118,0.467,0.931,0.304,23,45,1610612766,111,0.494,0.909,0.474,24,34,1
1/2/2017,21600518,1610612745,1610612764,2016,1610612745,101,0.43,0.714,0.308,25,41,1610612764,91,0.437,0.75,0.231,23,45,1
1/2/2017,21600519,1610612746,1610612756,2016,1610612746,109,0.463,0.737,0.438,17,51,1610612756,98,0.382,0.818,0.133,22,48,1
1/2/2017,21600520,1610612744,1610612743,2016,1610612744,127,0.526,0.762,0.44,33,43,1610612743,119,0.475,0.778,0.257,33,48,1
1/1/2017,21600508,1610612737,1610612759,2016,1610612737,114,0.457,0.593,0.5,25,46,1610612759,112,0.467,0.864,0.333,27,47,1
1/1/2017,21600509,1610612748,1610612765,2016,1610612748,98,0.455,0.778,0.538,25,34,1610612765,107,0.488,0.636,0.409,16,48,0
